Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     1324       21     | 
|     1325       19     | 
|     1326       21     | 
|     1327       19     | 
------------ cacheline 83 -----------------
|     1328       21     | 
|     1329       21     | 
|     1330       21     | 
|     1331       20     | 
|     1332       21     | 
|     1333       19     | 
|     1334       21     | 
|     1335       19     | 
|     1336       21     | 
|     1337       19     | 
|     1338       21     | 
|     1339       19     | 
|     1340       21     | 
|     1341       19     | 
|     1342       21     | 
|     1343       19     | 
------------ cacheline 84 -----------------
|     1344       21     | 
|     1345       21     | 
|     1346       21     | 
|     1347       20     | 
|     1348       19     | 
|     1349       21     | 
|     1350       20     | 
|     1351       20     | 
|     1352       20     | 
|     1353       21     | 
|     1354       20     | 
|     1355       20     | 
|     1356       19     | 
|     1357       20     | 
|     1358       20     | 
|     1359       21     | 
------------ cacheline 85 -----------------
|     1360       21     | 
|     1361       19     | 
|     1362       21     | 
|     1363       19     | 
|     1364       21     | 
|     1365       20     | 
|     1366       20     | 
|     1367       20     | 
|     1368       20     | 
|     1369       21     | 
|     1370       21     | 
|     1371       20     | 
|     1372       20     | 
|     1373       20     | 
|     1374       20     | 
|     1375       21     | 
------------ cacheline 86 -----------------
|     1376       21     | 
|     1377       21     | 
|     1378       20     | 
|     1379       21     | 
|     1380       19     | 
|     1381       20     | 
|     1382       20     | 
|     1383       20     | 
|     1384       19     | 
|     1385       20     | 
|     1386       20     | 
|     1387       22     | 
|     1388       19     | 
|     1389       21     | 
|     1390       21     | 
|     1391       20     | 
------------ cacheline 87 -----------------
|     1392       19     | 
|     1393       20     | 
|     1394       20     | 
|     1395       19     | 
|     1396       19     | 
|     1397       21     | 
|     1398       19     | 
|     1399       21     | 
|     1400       19     | 
|     1401       21     | 
|     1402       20     | 
|     1403       20     | 
|     1404       19     | 
|     1405       21     | 
|     1406       20     | 
|     1407       20     | 
------------ cacheline 88 -----------------
|     1408       21     | 
|     1409       21     | 
|     1410       20     | 
|     1411       20     | 
|     1412       21     | 
|     1413       19     | 
|     1414       21     | 
|     1415       20     | 
|     1416       21     | 
|     1417       19     | 
|     1418       21     | 
|     1419       21     | 
|     1420       20     | 
|     1421       21     | 
|     1422       21     | 
|     1423       21     | 
------------ cacheline 89 -----------------
|     1424       19     | 
|     1425       21     | 
|     1426       20     | 
|     1427       20     | 
|     1428       19     | 
|     1429       21     | 
|     1430       19     | 
|     1431       21     | 
|     1432       19     | 
|     1433       19     | 
|     1434       20     | 
|     1435       21     | 
|     1436       21     | 
|     1437       20     | 
|     1438       21     | 
|     1439       19     | 
------------ cacheline 90 -----------------
|     1440       19     | 
|     1441       21     | 
|     1442       21     | 
|     1443       21     | 
|     1444       21     | 
|     1445       21     | 
|     1446       21     | 
|     1447       20     | 
|     1448       21     | 
|     1449       21     | 
|     1450       20     | 
|     1451       20     | 
|     1452       21     | 
|     1453       21     | 
|     1454       20     | 
|     1455       21     | 
------------ cacheline 91 -----------------
|     1456       21     | 
|     1457       21     | 
|     1458       21     | 
|     1459       21     | 
|     1460       20     | 
|     1461       20     | 
|     1462       20     | 
|     1463       20     | 
|     1464       20     | 
|     1465       21     | 
|     1466       19     | 
|     1467       20     | 
|     1468       20     | 
|     1469       21     | 
|     1470       19     | 
|     1471       21     | 
------------ cacheline 92 -----------------
|     1472       20     | 
|     1473       19     | 
|     1474       21     | 
|     1475       19     | 
|     1476       21     | 
|     1477       21     | 
|     1478       20     | 
|     1479       20     | 
|     1480       19     | 
|     1481       21     | 
|     1482       21     | 
|     1483       21     | 
|     1484       19     | 
|     1485       21     | 
|     1486       19     | 
|     1487       21     | 
------------ cacheline 93 -----------------
|     1488       21     | 
|     1489       21     | 
|     1490       21     | 
|     1491       19     | 
|     1492       21     | 
|     1493       21     | 
|     1494       20     | 
|     1495       20     | 
|     1496       19     | 
|     1497       21     | 
|     1498       20     | 
|     1499       20     | 
|     1500       20     | 
|     1501       20     | 
|     1502       20     | 
|     1503       21     | 
------------ cacheline 94 -----------------
|     1504       19     | 
|     1505       20     | 
|     1506       19     | 
|     1507       21     | 
|     1508       19     | 
|     1509       21     | 
|     1510       19     | 
|     1511       21     | 
|     1512       19     | 
|     1513       21     | 
|     1514       19     | 
|     1515       21     | 
|     1516       20     | 
|     1517       20     | 
|     1518       19     | 
|     1519       21     | 
------------ cacheline 95 -----------------
|     1520       19     | 
|     1521       19     | 
|     1522       20     | 
|     1523       20     | 
|     1524       22     | 
|     1525       19     | 
|     1526       20     | 
|     1527       19     | 
|     1528       20     | 
|     1529       19     | 
|     1530       21     | 
|     1531       21     | 
|     1532       20     | 
|     1533       21     | 
|     1534       19     | 
|     1535       21     | 
------------ cacheline 96 -----------------
|     1536       20     | 
|     1537       21     | 
|     1538       21     | 
|     1539       19     | 
